buyer_key,n_contracts,expected_renewals_12m,expected_renewals_24m,max_p_renewal_12m,mean_p_renewal_12m,high_risk_contracts_count
SIREN:555650308,1,0.0362,0.1016,0.0362,0.0362,0
SIREN:200082139,1,0.0361,0.1013,0.0361,0.0361,0
NAME:conseil general de la sarthe,3,0.036,0.1242,0.0132,0.012,0
SIREN:242900769,3,0.0359,0.124,0.0131,0.012,0
NAME:syndicat departemental d energie,3,0.0358,0.1222,0.0176,0.0119,0
NAME:ville d ecouflant,2,0.0358,0.1153,0.0188,0.0179,0
SIREN:575850490,1,0.0358,0.1007,0.0358,0.0358,0
SIREN:214401580,2,0.0357,0.1106,0.0293,0.0178,0
NAME:bretagne developpement innovation,1,0.0354,0.0998,0.0354,0.0354,0
NAME:chambre reg agri pays de la loire,1,0.0354,0.0998,0.0354,0.0354,0
NAME:sictiam,1,0.035,0.0988,0.035,0.035,0
SIREN:264400268,2,0.0349,0.1123,0.0216,0.0174,0
SIREN:198513905,4,0.0348,0.1257,0.0155,0.0087,0
NAME:cte cnes coeur d estuaire,2,0.0347,0.1119,0.0198,0.0174,0
SIREN:130025919,1,0.0345,0.0977,0.0345,0.0345,0
NAME:sydela,2,0.0342,0.1108,0.0181,0.0171,0
NAME:syndicat trivalis,3,0.0341,0.1193,0.0118,0.0114,0
NAME:cc du pays de st fulgent les essarts,1,0.0338,0.0962,0.0338,0.0338,0
SIREN:214401325,2,0.0335,0.1078,0.023,0.0168,0
NAME:rectorat division scus,1,0.0334,0.0952,0.0334,0.0334,0
SIREN:213502883,1,0.0334,0.0953,0.0334,0.0334,0
NAME:dreal bretagne,2,0.0332,0.1084,0.0166,0.0166,0
NAME:la garnache,1,0.0329,0.0941,0.0329,0.0329,0
SIREN:244400438,1,0.0329,0.0941,0.0329,0.0329,0
SIREN:214401317,2,0.0327,0.1045,0.0245,0.0164,0
SIREN:538208455,1,0.0327,0.0935,0.0327,0.0327,0
NAME:groupe d etude et de controle des vari,1,0.0319,0.0918,0.0319,0.0319,0
SIREN:172104309,1,0.0315,0.0909,0.0315,0.0315,0
NAME:semitan mandataire de la cun,1,0.0312,0.0901,0.0312,0.0312,0
NAME:inserm,1,0.0309,0.0895,0.0309,0.0309,0
SIREN:200067635,1,0.0307,0.0889,0.0307,0.0307,0
SIREN:409104007,2,0.0305,0.0987,0.0232,0.0152,0
NAME:cte cnes du pays de chateau de gontier,1,0.0304,0.0884,0.0304,0.0304,0
NAME:caf de la somme,2,0.0302,0.1004,0.0159,0.0151,0
NAME:ars pays de la loire,1,0.0301,0.0875,0.0301,0.0301,0
NAME:rennes 1,1,0.0301,0.0875,0.0301,0.0301,0
SIREN:200054302,3,0.0294,0.1046,0.0115,0.0098,0
NAME:ctre national d enst a distance,1,0.0293,0.0857,0.0293,0.0293,0
SIREN:200084655,1,0.0293,0.0857,0.0293,0.0293,0
NAME:crdc le lieu unique,1,0.0291,0.0853,0.0291,0.0291,0
NAME:gie loire ocean,1,0.0287,0.0843,0.0287,0.0287,0
NAME:acoss,1,0.0283,0.0834,0.0283,0.0283,0
NAME:ville des sables d olonne,1,0.0279,0.0824,0.0279,0.0279,0
NAME:mindef dga do s2a,2,0.0277,0.0936,0.0149,0.0138,0
SIREN:200048551,1,0.0277,0.0819,0.0277,0.0277,0
SIREN:922749635,1,0.0275,0.0816,0.0275,0.0275,0
NAME:laval spla,1,0.0272,0.0808,0.0272,0.0272,0
NAME:cc du pays de chantonnay,1,0.0264,0.0788,0.0264,0.0264,0
SIREN:214400475,2,0.0263,0.0895,0.0145,0.0132,0
NAME:nantes metropole habitat,2,0.0262,0.0892,0.0131,0.0131,0
SIREN:214401721,1,0.0262,0.0785,0.0262,0.0262,0
NAME:d angers,2,0.0256,0.0845,0.0207,0.0128,0
NAME:drac pays de la loire,1,0.0256,0.077,0.0256,0.0256,0
NAME:iphv les hauts thebaudieres,2,0.0254,0.0856,0.0179,0.0127,0
SIREN:172800013,1,0.0253,0.0763,0.0253,0.0253,0
SIREN:130013097,1,0.0252,0.0759,0.0252,0.0252,0
SIREN:200006971,1,0.0252,0.076,0.0252,0.0252,0
NAME:cci de reg ctre val de loire,1,0.0251,0.0758,0.0251,0.0251,0
NAME:cci nantes saint nazaire,1,0.0251,0.0758,0.0251,0.0251,0
SIREN:218501096,2,0.0251,0.086,0.0134,0.0126,0
NAME:ecole national sup d arts et metiers,1,0.025,0.0755,0.025,0.025,0
NAME:ville d arnage,2,0.0244,0.0834,0.0159,0.0122,0
SIREN:214400491,1,0.024,0.0731,0.024,0.024,0
SIREN:449073014,1,0.0236,0.0721,0.0236,0.0236,0
NAME:plate forme achats finances nord est,1,0.0235,0.0719,0.0235,0.0235,0
NAME:le grand t theatre loire atlantique,2,0.0234,0.0803,0.0159,0.0117,0
SIREN:264900259,1,0.0233,0.0713,0.0233,0.0233,0
NAME:agrocampus ouest,1,0.0228,0.0701,0.0228,0.0228,0
NAME:du marais poitevi,1,0.0225,0.0693,0.0225,0.0225,0
NAME:semitan mandataire de nantes metropole,1,0.0224,0.069,0.0224,0.0224,0
SIREN:788058030,1,0.0224,0.069,0.0224,0.0224,0
NAME:mindef ema dc sca pfaf co rennes,1,0.0221,0.0683,0.0221,0.0221,0
NAME:conservatoire du littoral,1,0.0218,0.0677,0.0218,0.0218,0
NAME:sna ouest,1,0.0211,0.0658,0.0211,0.0211,0
SIREN:278000013,1,0.0211,0.0659,0.0211,0.0211,0
SIREN:180092025,1,0.0207,0.0649,0.0207,0.0207,0
SIREN:284900016,2,0.0202,0.0722,0.0113,0.0101,0
SIREN:268502424,1,0.0201,0.0633,0.0201,0.0201,0
NAME:dirisi,2,0.0198,0.0708,0.0109,0.0099,0
SIREN:254902505,2,0.0198,0.0711,0.0109,0.0099,0
SIREN:200056679,1,0.0197,0.0624,0.0197,0.0197,0
SIREN:482414216,1,0.0195,0.0618,0.0195,0.0195,0
SIREN:784301525,1,0.0193,0.0613,0.0193,0.0193,0
NAME:sdis49,1,0.0191,0.0607,0.0191,0.0191,0
SIREN:254901309,2,0.0189,0.0681,0.0104,0.0094,0
NAME:o p h le mans habitat,1,0.0187,0.0597,0.0187,0.0187,0
NAME:dir interregionale sces penitentiaires,2,0.0182,0.0658,0.0118,0.0091,0
NAME:ville d ancenis saint gereon,1,0.0182,0.0585,0.0182,0.0182,0
SIREN:217200955,1,0.0179,0.0575,0.0179,0.0179,0
NAME:hop intercommunal du baugeois et val,1,0.0176,0.0568,0.0176,0.0176,0
NAME:saem vendee,1,0.0176,0.0568,0.0176,0.0176,0
SIREN:211703004,1,0.0176,0.0567,0.0176,0.0176,0
SIREN:214401358,1,0.0169,0.0551,0.0169,0.0169,0
NAME:cte de cnes de la vallee de clisson,1,0.0168,0.0547,0.0168,0.0168,0
NAME:cerema dtermed,1,0.0167,0.0545,0.0167,0.0167,0
NAME:spic arena loire trelaze,1,0.0167,0.0545,0.0167,0.0167,0
SIREN:248500415,1,0.0166,0.0542,0.0166,0.0166,0
NAME:sm megalis,1,0.0161,0.0527,0.0161,0.0161,0
SIREN:281700252,1,0.0155,0.0513,0.0155,0.0155,0
SIREN:188500490,1,0.0149,0.0495,0.0149,0.0149,0
NAME:ville d evron,1,0.0145,0.0484,0.0145,0.0145,0
SIREN:200041333,1,0.0145,0.0484,0.0145,0.0145,0
SIREN:214401200,1,0.0145,0.0484,0.0145,0.0145,0
NAME:prefecture,1,0.0141,0.0474,0.0141,0.0141,0
NAME:sgami ouest bzamp,1,0.0141,0.0474,0.0141,0.0141,0
NAME:syndicat mixte pour le dvlpt numerique,1,0.0141,0.0474,0.0141,0.0141,0
NAME:cesame de sainte gemmes sur loire,1,0.0139,0.0468,0.0139,0.0139,0
SIREN:219300779,1,0.0139,0.0469,0.0139,0.0139,0
SIREN:451324974,1,0.0139,0.0468,0.0139,0.0139,0
NAME:mindef dga dt scat,1,0.0138,0.0465,0.0138,0.0138,0
SIREN:214401119,1,0.0134,0.0454,0.0134,0.0134,0
SIREN:828620831,1,0.0134,0.0454,0.0134,0.0134,0
NAME:cte reg peches maritimes elevages mari,1,0.0133,0.0451,0.0133,0.0133,0
NAME:sdegm,2,0.0133,0.0511,0.0069,0.0066,0
NAME:cci de maine et loire,1,0.0132,0.0448,0.0132,0.0132,0
NAME:cpam de la sarthe,1,0.0132,0.0448,0.0132,0.0132,0
NAME:hopital intercommunal sevre et loire,1,0.0132,0.0448,0.0132,0.0132,0
SIREN:403040850,1,0.0132,0.0448,0.0132,0.0132,0
SIREN:523699148,1,0.0132,0.0448,0.0132,0.0132,0
NAME:com communes du pays d ancenis,1,0.0131,0.0446,0.0131,0.0131,0
NAME:inra formation permanente nationale,1,0.0129,0.0441,0.0129,0.0129,0
NAME:cte de cnes du pays d ancenis,1,0.0128,0.0439,0.0128,0.0128,0
NAME:dsna,1,0.0128,0.0438,0.0128,0.0128,0
SIREN:173501115,1,0.0128,0.0437,0.0128,0.0128,0
NAME:comsopgn,1,0.0125,0.0429,0.0125,0.0125,0
NAME:dreal pays de la loire,1,0.0125,0.0429,0.0125,0.0125,0
SIREN:130031487,1,0.0125,0.0429,0.0125,0.0125,0
SIREN:200033298,1,0.0125,0.0429,0.0125,0.0125,0
SIREN:214402158,2,0.0122,0.0473,0.0073,0.0061,0
SIREN:217200542,1,0.0118,0.0411,0.0118,0.0118,0
NAME:cte d agglomeration du choletais,1,0.0117,0.0406,0.0117,0.0117,0
NAME:cte de communes d erdre et gesvres,1,0.0113,0.0395,0.0113,0.0113,0
NAME:e c a s gendarmerie nationale,1,0.0113,0.0396,0.0113,0.0113,0
NAME:institut 4 10,1,0.0113,0.0394,0.0113,0.0113,0
NAME:ccas d angers,1,0.0111,0.0389,0.0111,0.0111,0
SIREN:218502268,1,0.0111,0.0389,0.0111,0.0111,0
SIREN:200060010,1,0.0109,0.0385,0.0109,0.0109,0
SIREN:777739160,1,0.0108,0.038,0.0108,0.0108,0
SIREN:214400418,1,0.0106,0.0375,0.0106,0.0106,0
NAME:crous de rennes,1,0.0105,0.0373,0.0105,0.0105,0
NAME:mindef sga dcsid esid bordeaux,1,0.0105,0.0371,0.0105,0.0105,0
NAME:sisto,1,0.0105,0.0371,0.0105,0.0105,0
SIREN:247200348,1,0.0105,0.0371,0.0105,0.0105,0
SIREN:794885913,1,0.01,0.0356,0.01,0.01,0
SIREN:940022890,1,0.01,0.0358,0.01,0.01,0
NAME:comm comm de doue la fontaine,1,0.0097,0.0347,0.0097,0.0097,0
NAME:residences saint alexandre,1,0.0095,0.0343,0.0095,0.0095,0
NAME:inst interdpt bassin sevre niortaise,1,0.0092,0.0334,0.0092,0.0092,0
SIREN:217201540,1,0.0092,0.0334,0.0092,0.0092,0
SIREN:217203207,1,0.0092,0.0334,0.0092,0.0092,0
NAME:saelsi,1,0.0091,0.033,0.0091,0.0091,0
NAME:universite europeenne de bretagne,1,0.009,0.0328,0.009,0.009,0
SIREN:528848153,1,0.009,0.0328,0.009,0.009,0
NAME:c h s de la sarthe,1,0.0088,0.032,0.0088,0.0088,0
NAME:vallet,1,0.0086,0.0315,0.0086,0.0086,0
NAME:communaute communes pays de redon,1,0.0085,0.0312,0.0085,0.0085,0
SIREN:265300087,1,0.0082,0.0303,0.0082,0.0082,0
SIREN:791052491,1,0.0082,0.0303,0.0082,0.0082,0
NAME:synd mixte du pays de coutances,1,0.0081,0.0301,0.0081,0.0081,0
SIREN:180046013,1,0.0081,0.0301,0.0081,0.0081,0
SIREN:213503642,1,0.0081,0.0301,0.0081,0.0081,0
SIREN:268504453,1,0.0081,0.0301,0.0081,0.0081,0
SIREN:200053593,1,0.0075,0.0281,0.0075,0.0075,0
NAME:smirgeom est sarthe,1,0.0072,0.0272,0.0072,0.0072,0
NAME:pole sante sarthe et loire,1,0.0071,0.027,0.0071,0.0071,0
NAME:specialise de blain,1,0.0066,0.0252,0.0066,0.0066,0
NAME:ville d avrille,1,0.0066,0.0252,0.0066,0.0066,0
NAME:centre de gestion fpt loire atlantique,1,0.0064,0.0247,0.0064,0.0064,0
NAME:les quinconces l espal,1,0.0064,0.0247,0.0064,0.0064,0
SIREN:130025158,1,0.0064,0.0247,0.0064,0.0064,0
NAME:sictom loir et sarthe,1,0.0057,0.0225,0.0057,0.0057,0
SIREN:265300236,1,0.0056,0.0221,0.0056,0.0056,0
SIREN:515163749,1,0.0056,0.0221,0.0056,0.0056,0
